"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000032135"	282	113	200	230	196	424	208	290	334	267	198	208	153	144	331	176	379	241	208	267	176	253	331	168	"Mcam"
"ENSMUSG00000032171"	264	98	212	224	243	323	285	235	251	291	229	231	243	191	252	193	299	204	251	194	235	227	243	117	"Pin1"
"ENSMUSG00000032175"	789	294	719	779	747	944	745	532	671	684	535	540	447	630	819	669	887	564	690	505	595	679	780	437	"Tyk2"
"ENSMUSG00000032177"	245	79	155	232	150	321	180	200	292	206	109	125	129	149	267	206	244	168	164	133	133	248	267	158	"Pde4a"
"ENSMUSG00000032178"	457	176	405	438	406	507	484	427	422	404	335	414	305	390	469	357	571	354	382	340	379	431	492	281	"Ilf3"
"ENSMUSG00000032179"	258	93	219	252	243	272	278	207	245	232	175	211	253	192	329	207	333	217	252	207	147	298	313	126	"Bmp5"
"ENSMUSG00000032180"	200	88	210	206	209	257	228	226	224	252	171	141	156	208	202	233	253	179	191	181	218	183	222	138	"Tmed1"
"ENSMUSG00000032182"	482	189	410	426	470	546	436	459	418	454	341	328	317	422	446	441	462	379	374	342	370	440	438	249	"Yipf2"
"ENSMUSG00000032185"	853	366	916	1054	856	1161	1116	967	887	1135	942	970	890	884	953	863	1149	816	1111	866	933	1081	1289	777	"Carm1"
"ENSMUSG00000032187"	2912	1171	2121	2800	2686	3911	2989	2621	3065	3096	3085	2121	2743	1880	3198	2404	3518	2421	3311	2482	2339	2929	3259	1584	"Smarca4"
"ENSMUSG00000032193"	8839	3822	6821	6354	7129	8537	5601	4481	4899	3856	6289	4860	4914	4905	8701	5344	9686	5621	8854	7306	5099	6027	5535	3052	"Ldlr"
"ENSMUSG00000032194"	1265	560	1249	1269	1306	1477	1343	1164	1099	1441	977	980	1009	1130	1272	1115	1421	956	1197	939	1102	1190	1416	786	"Kank2"
"ENSMUSG00000032198"	756	291	646	771	767	954	728	614	641	723	631	595	487	742	838	630	855	626	633	607	611	649	798	452	"Dock6"
"ENSMUSG00000032199"	1097	442	1084	1126	1110	1195	1166	1112	1016	1088	995	1005	962	1084	1073	1124	1244	1003	1173	969	1011	1139	1329	697	"Polr2m"
"ENSMUSG00000032202"	86	27	66	87	80	140	94	82	73	83	109	72	93	54	111	86	98	103	107	92	86	103	114	56	"Rab27a"
"ENSMUSG00000032204"	12535	5251	13029	13718	14171	15036	14621	12004	11424	14768	10428	9048	11168	12041	14916	14099	15807	10362	13793	9729	10980	13439	13888	7835	"Aqp9"
"ENSMUSG00000032207"	2679	992	3202	2960	3337	2903	3727	2955	2425	3983	2555	2251	2494	3863	2227	3842	2678	2629	2866	2253	2902	3216	2894	2285	"Lipc"
"ENSMUSG00000032212"	885	262	688	698	695	774	837	772	701	862	746	761	688	623	901	676	940	692	816	599	715	791	976	496	"Sltm"
"ENSMUSG00000032215"	162	50	137	141	125	161	156	124	118	145	101	131	115	129	153	117	147	120	157	127	101	158	144	76	"Rsl24d1"
"ENSMUSG00000032216"	6252	2066	5713	7098	6109	7593	6638	6082	5909	6128	5461	5281	5726	6074	7000	4996	8397	6045	6465	5434	5295	6566	7216	4206	"Nedd4"
"ENSMUSG00000032217"	418	163	402	458	484	438	483	440	442	495	408	403	412	460	632	446	527	407	458	321	434	422	500	290	"Rnf111"
"ENSMUSG00000032220"	1933	607	1250	1715	1472	1861	2161	1652	1527	1797	1618	1591	1376	1676	2070	1342	1710	1308	1730	1498	1531	1610	2563	1153	"Myo1e"
"ENSMUSG00000032224"	20	14	19	38	20	12	19	20	23	29	15	14	25	18	41	23	41	12	18	11	11	17	41	12	"Fam81a"
"ENSMUSG00000032228"	395	149	384	433	425	514	450	373	371	404	413	391	435	326	475	318	533	421	491	407	320	422	563	245	"Tcf12"
"ENSMUSG00000032231"	723	384	381	450	571	1488	468	732	973	731	295	247	287	347	1387	675	972	602	360	349	283	608	541	241	"Anxa2"
"ENSMUSG00000032232"	3038	1423	2796	3434	3498	4403	4205	3638	3327	4270	2881	2809	2873	2760	3497	3341	4092	3259	3440	2670	3538	3788	3792	2114	"Cgnl1"
"ENSMUSG00000032235"	186	48	159	180	167	209	171	165	146	158	141	129	154	149	184	139	197	156	184	129	140	175	223	107	"Ice2"
"ENSMUSG00000032238"	1155	432	1115	1095	1213	1087	1046	970	822	1004	852	845	855	1010	1022	990	1042	923	929	928	691	1153	1137	563	"Rora"
"ENSMUSG00000032239"	642	245	560	639	660	703	736	645	612	688	559	602	548	572	543	555	747	525	629	564	646	632	835	399	"Rp9"
"ENSMUSG00000032244"	272	112	275	304	342	307	289	240	284	260	225	253	232	300	335	245	336	256	306	254	216	347	320	147	"Fem1b"
"ENSMUSG00000032245"	394	143	162	210	172	417	219	201	267	149	197	182	144	90	504	171	402	175	254	236	180	171	219	93	"Cln6"
"ENSMUSG00000032249"	3449	998	2203	3014	2648	2759	2325	2189	2465	2770	2327	2155	2301	2497	2854	1857	3681	2112	3114	2345	2215	2607	3737	1504	"Anp32a"
"ENSMUSG00000032251"	21	16	22	39	22	43	25	25	20	31	14	17	17	37	38	21	45	16	34	22	16	26	46	26	"Irak1bp1"
"ENSMUSG00000032252"	445	135	418	410	429	352	361	324	291	339	339	292	370	323	441	275	447	350	452	328	348	403	464	210	"Glce"
"ENSMUSG00000032253"	179	66	202	197	169	193	195	176	182	160	144	184	154	185	232	154	199	191	167	172	99	191	185	104	"Phip"
"ENSMUSG00000032254"	12	5	21	14	20	28	18	12	40	20	14	25	17	11	45	19	35	25	23	17	23	21	34	5	"Kif23"
"ENSMUSG00000032261"	1218	428	998	1138	1234	1671	1227	1445	1219	1373	822	742	952	984	1618	1283	1612	1153	982	921	1059	1152	1156	679	"Sh3bgrl2"
"ENSMUSG00000032263"	2181	788	1822	2197	1918	2391	1955	1768	1637	2038	2061	1417	1894	1916	2264	1893	2573	1817	2458	1877	1589	2012	2819	1195	"Bckdhb"
"ENSMUSG00000032264"	421	151	383	426	410	472	414	344	414	439	391	375	353	333	483	448	473	379	465	308	299	440	461	222	"Zw10"
"ENSMUSG00000032265"	213	85	273	257	230	250	201	169	203	185	176	208	162	150	333	168	224	188	218	189	139	186	250	107	"Fam46a"
"ENSMUSG00000032267"	243	65	222	234	183	247	229	210	188	227	180	213	170	224	222	154	275	210	205	181	172	195	239	151	"Usp28"
"ENSMUSG00000032271"	848	314	1963	1224	1846	477	1806	345	438	1396	2548	461	1193	1350	830	1805	882	920	2349	775	1266	1098	4281	569	"Nnmt"
"ENSMUSG00000032279"	983	298	705	1173	797	1050	1049	1005	785	1012	1291	823	1151	636	1097	872	1232	774	1226	817	800	821	1217	585	"Idh3a"
"ENSMUSG00000032280"	1067	354	707	1125	796	1280	947	812	1021	1032	650	692	772	760	895	819	1099	685	794	645	649	1078	1073	635	"Tle3"
"ENSMUSG00000032285"	105	56	80	121	105	105	96	142	144	132	86	95	98	80	141	97	145	101	101	73	88	123	121	70	"Dnaja4"
"ENSMUSG00000032288"	524	197	465	524	479	533	488	452	445	443	432	384	397	390	469	461	545	383	461	374	388	491	527	247	"Imp3"
"ENSMUSG00000032289"	71	37	53	62	34	99	55	66	63	57	31	48	52	25	98	27	113	60	55	62	36	69	52	23	"Thsd4"
"ENSMUSG00000032290"	585	170	445	552	474	592	487	508	508	486	662	487	521	333	594	378	575	524	590	529	429	481	575	326	"Ptpn9"
"ENSMUSG00000032293"	900	240	786	738	984	699	644	565	579	713	528	646	541	824	985	647	890	730	805	656	513	780	910	384	"Ireb2"
"ENSMUSG00000032294"	351	154	307	333	291	616	325	352	388	309	246	246	187	234	653	266	426	335	234	214	336	270	413	197	"Pkm"
"ENSMUSG00000032295"	956	356	721	996	807	1128	917	905	762	873	888	771	783	767	887	744	990	691	865	718	753	748	927	547	"Man2c1"
"ENSMUSG00000032298"	136	77	139	180	144	201	154	131	174	146	119	125	116	132	192	147	200	110	152	106	155	165	179	74	"Neil1"
"ENSMUSG00000032299"	384	144	264	312	337	362	327	359	339	311	296	250	281	285	343	289	371	202	342	291	307	255	335	180	"Commd4"
"ENSMUSG00000032300"	433	153	234	374	272	449	430	399	499	376	425	453	327	315	348	293	399	295	436	336	313	437	482	246	"1700017B05Rik"
"ENSMUSG00000032301"	1664	564	1439	1492	1551	1777	1577	1408	1320	1589	1345	1244	1269	1558	1739	1567	1865	1366	1754	1337	1251	1594	1941	873	"Psma4"
"ENSMUSG00000032305"	229	99	300	280	281	367	327	252	238	328	241	201	198	273	282	252	310	207	277	236	277	279	271	132	"Fam219b"
"ENSMUSG00000032306"	286	106	195	234	260	361	309	279	291	268	237	239	230	227	311	248	261	240	240	200	236	216	274	156	"Mpi"
"ENSMUSG00000032307"	350	112	316	334	345	378	362	287	295	377	326	301	300	286	376	331	378	314	345	283	271	393	413	251	"Ube2q2"
"ENSMUSG00000032308"	290	122	207	254	330	349	276	262	277	269	169	207	184	232	259	223	269	193	250	186	246	263	291	165	"Ulk3"
"ENSMUSG00000032309"	996	387	871	991	984	1134	1030	870	977	1012	835	862	775	958	1016	957	1153	830	1005	793	843	1035	1081	580	"Fbxo22"
"ENSMUSG00000032310"	5589	2201	7290	10069	9906	6339	10558	6103	4586	8016	5081	7365	6529	13829	4688	8358	8996	6490	7094	6340	10196	7114	6028	7711	"Cyp1a2"
"ENSMUSG00000032311"	360	143	282	330	305	453	363	266	271	342	477	225	344	198	403	305	368	331	498	348	255	285	623	156	"Nrg4"
"ENSMUSG00000032312"	2317	898	1956	2444	2382	2667	2435	2167	2257	2448	1929	1725	1826	2151	2502	2124	2710	1815	2209	1786	2250	2316	2696	1476	"Csk"
"ENSMUSG00000032314"	7741	2589	6264	7375	7087	7117	6399	5775	5936	6446	5965	5150	5840	5972	7563	5912	7936	5637	7190	5854	4233	6458	8544	2981	"Etfa"
"ENSMUSG00000032316"	864	341	730	745	792	855	888	747	692	837	697	684	549	842	731	779	898	690	828	639	721	792	897	514	"Clk3"
"ENSMUSG00000032320"	163	59	134	158	118	196	159	138	155	166	136	140	109	109	192	118	214	152	155	141	104	167	241	92	"Rcn2"
"ENSMUSG00000032324"	114	57	96	116	71	155	119	123	124	117	110	93	101	61	164	83	162	87	122	88	87	102	128	61	"Tspan3"
"ENSMUSG00000032328"	1949	550	1471	1818	1696	1662	1428	1557	1711	1719	1318	1868	1531	1360	2013	1357	1744	1666	1699	1342	1144	1785	2161	854	"Tmem30a"
"ENSMUSG00000032329"	444	166	403	453	419	515	439	369	379	444	343	355	373	389	468	370	503	352	453	303	322	443	503	236	"Hmg20a"
"ENSMUSG00000032330"	2254	939	1657	2193	2125	2418	2173	1921	1984	1928	2094	1710	1842	1833	2291	1883	2775	1770	2415	2026	1715	1956	2695	1148	"Cox7a2"
"ENSMUSG00000032332"	66	24	40	51	49	118	62	96	88	62	37	54	44	38	96	67	82	66	44	42	52	86	38	39	"Col12a1"
"ENSMUSG00000032333"	128	50	90	99	85	147	105	92	123	104	103	66	79	75	114	84	113	74	109	94	87	80	107	53	"Stoml1"
"ENSMUSG00000032334"	153	89	51	103	71	263	131	126	149	106	81	80	76	36	191	60	157	116	71	74	54	107	100	62	"Loxl1"
"ENSMUSG00000032336"	1163	373	910	1107	986	1278	979	1039	1085	1081	883	919	880	821	1417	940	1239	977	1127	879	769	1088	1178	607	"Nptn"
"ENSMUSG00000032340"	489	203	502	600	525	561	591	498	460	582	407	440	452	438	509	447	596	428	510	429	454	548	571	325	"Neo1"
"ENSMUSG00000032342"	534	186	437	558	568	505	519	437	482	510	412	415	370	482	516	437	501	454	530	400	450	512	577	278	"Mto1"
"ENSMUSG00000032348"	400	234	597	393	675	1146	596	616	890	883	313	339	279	941	619	1150	622	500	363	540	561	799	680	477	"Gsta4"
"ENSMUSG00000032349"	30812	10525	23412	20067	29385	32136	15451	16391	22554	14771	17045	14678	13989	13812	30078	17050	28405	24022	22466	21100	12434	21182	17571	9655	"Elovl5"
"ENSMUSG00000032350"	4729	2244	4889	4616	5029	7424	5321	5255	5638	5517	2875	3455	3140	4907	5359	5309	6102	4079	4089	3841	4859	5640	5052	2999	"Gclc"
"ENSMUSG00000032353"	350	123	271	277	313	456	287	234	306	213	191	189	147	333	376	280	378	260	233	228	214	311	260	122	"Tmed3"
"ENSMUSG00000032359"	6179	2317	5190	5928	5205	6289	6227	5354	4918	5931	5142	4597	4832	5606	5786	5735	6483	4711	6184	4940	5360	5600	7050	4146	"Ctsh"
"ENSMUSG00000032363"	156	86	102	152	111	260	154	177	179	138	93	100	99	150	211	135	235	111	116	147	124	148	126	119	"Adamts7"
"ENSMUSG00000032366"	1058	351	505	819	609	1286	862	785	906	665	628	735	654	478	1175	588	1162	716	851	605	616	702	912	443	"Tpm1"
"ENSMUSG00000032369"	472	190	273	312	373	604	327	507	542	455	247	458	282	291	380	332	463	409	362	442	299	533	355	220	"Plscr1"
"ENSMUSG00000032370"	1184	413	982	1196	1158	1220	1303	1129	1068	1374	1011	898	969	1193	1239	1113	1317	1068	1265	956	1041	1179	1287	673	"Lactb"
"ENSMUSG00000032372"	774	356	860	878	909	970	899	818	864	1036	674	575	662	734	825	955	859	732	909	754	618	977	830	503	"Plscr2"
"ENSMUSG00000032374"	44	15	21	28	20	41	30	35	51	24	14	20	22	8	59	15	49	30	15	15	10	31	22	11	"Plod2"
"ENSMUSG00000032375"	33	17	17	36	14	42	27	23	21	19	16	37	26	14	37	5	41	19	35	26	17	24	54	3	"Aph1b"
"ENSMUSG00000032376"	787	244	682	790	812	825	718	594	649	651	591	560	559	640	794	693	878	647	783	707	556	834	888	450	"Usp3"
"ENSMUSG00000032377"	120	43	77	107	108	272	109	165	213	141	111	116	102	61	185	118	146	102	101	100	61	141	108	76	"Plscr4"
"ENSMUSG00000032380"	304	114	240	238	265	332	211	184	246	257	201	187	190	178	305	188	346	217	271	230	161	305	255	129	"Dapk2"
"ENSMUSG00000032381"	775	278	677	763	661	787	746	599	684	636	647	561	602	599	792	698	808	609	778	591	549	698	903	397	"Fam96a"
"ENSMUSG00000032382"	557	168	469	460	469	651	508	422	494	492	369	386	363	428	573	477	569	387	500	379	372	442	535	278	"Snx1"
"ENSMUSG00000032383"	3297	1235	2879	3619	3295	3296	3502	2874	3286	3252	2708	3056	2553	3962	3085	3200	3682	2442	3351	2692	3180	3158	3637	1944	"Ppib"
"ENSMUSG00000032384"	120	45	90	119	133	125	128	115	117	119	86	107	98	116	162	99	139	102	120	93	94	103	127	79	"Csnk1g1"
"ENSMUSG00000032386"	1028	379	956	1165	1038	1142	1160	951	963	1089	1022	866	997	1148	1286	1015	1188	1034	1238	783	877	1092	1457	651	"Trip4"
"ENSMUSG00000032387"	1163	374	1114	1206	1193	1335	1295	1229	1045	1391	1029	960	954	1199	1096	1194	1281	1070	1226	912	1103	1316	1474	879	"Rbpms2"
"ENSMUSG00000032388"	650	206	512	510	533	746	517	570	535	497	444	407	422	466	651	476	727	485	518	506	411	542	667	325	"Spg21"
"ENSMUSG00000032392"	807	286	646	885	669	908	679	602	649	818	664	528	628	690	639	766	908	545	854	680	553	915	967	466	"Parp16"
"ENSMUSG00000032393"	818	319	807	1030	872	1077	954	836	780	929	794	716	929	672	1000	739	1094	843	934	742	664	884	1091	512	"Dpp8"
"ENSMUSG00000032396"	621	257	609	735	711	713	754	534	585	698	532	514	500	675	678	680	791	559	716	497	590	730	750	364	"Dis3l"
"ENSMUSG00000032397"	77	33	84	89	84	131	89	80	104	98	79	75	73	71	110	87	112	92	110	98	60	99	120	50	"Tipin"
"ENSMUSG00000032398"	314	103	235	277	320	322	309	290	315	325	243	266	250	281	325	302	339	272	335	245	221	278	331	145	"Snapc5"
"ENSMUSG00000032399"	9496	3706	8060	9580	8402	9783	9343	8430	8129	9026	8695	7764	8026	9035	9314	8423	11281	8050	10225	7580	7746	8962	11827	5633	"Rpl4"
"ENSMUSG00000032402"	386	165	374	399	358	402	391	297	374	388	268	300	317	370	424	364	529	370	362	301	278	374	358	213	"Smad3"
"ENSMUSG00000032403"	207	79	211	204	197	239	241	182	166	175	173	140	143	191	145	190	228	160	197	180	226	217	226	147	"2300009A05Rik"
"ENSMUSG00000032405"	359	154	345	437	412	460	419	388	355	370	376	362	346	367	406	331	436	335	375	320	329	382	444	251	"Pias1"
"ENSMUSG00000032407"	570	192	545	655	519	594	606	482	513	583	469	507	532	529	683	483	662	529	663	525	451	570	721	304	"U2surp"
"ENSMUSG00000032409"	220	86	174	208	166	222	221	217	183	197	201	192	228	171	290	150	241	197	216	191	146	197	195	116	"Atr"
"ENSMUSG00000032410"	300	102	248	336	285	323	306	265	239	283	250	260	246	250	312	215	318	256	299	248	202	293	324	172	"Xrn1"
"ENSMUSG00000032411"	364	118	384	351	382	358	354	316	260	419	294	284	289	431	343	374	385	291	312	325	307	340	491	241	"Tfdp2"
"ENSMUSG00000032412"	739	273	738	704	758	820	745	658	733	668	467	740	528	627	908	742	795	612	644	580	495	804	842	388	"Atp1b3"
"ENSMUSG00000032413"	51	17	43	39	39	42	39	50	48	55	29	48	44	43	51	27	61	37	30	29	37	53	41	33	"Rasa2"
"ENSMUSG00000032415"	52	19	38	39	44	56	51	32	56	49	50	41	29	46	50	33	72	48	59	32	45	58	70	28	"Ube2cbp"
"ENSMUSG00000032418"	7833	2110	6259	5107	7506	7623	3697	2824	4936	2382	4934	3384	2802	3847	9571	3475	10382	6561	7004	6125	3263	4621	2944	2024	"Me1"
"ENSMUSG00000032420"	317	78	175	234	200	239	187	125	197	156	320	141	211	101	270	173	228	220	284	217	116	187	237	105	"Nt5e"
"ENSMUSG00000032422"	522	157	442	466	451	510	408	355	422	458	405	406	332	344	573	416	584	409	514	425	383	499	523	235	"Snx14"
"ENSMUSG00000032423"	519	208	413	457	435	479	400	416	384	394	378	428	400	384	615	417	500	431	467	376	309	413	489	228	"Syncrip"
"ENSMUSG00000032425"	157	47	134	146	152	156	125	119	143	130	130	117	106	137	173	126	142	113	140	151	112	137	172	83	"Zfp949"
"ENSMUSG00000032431"	165	57	107	133	96	220	148	178	170	131	94	123	72	90	204	133	193	115	109	130	105	125	186	94	"Crtap"
"ENSMUSG00000032434"	2100	817	1953	2246	2466	2353	2230	2224	2524	2491	1493	2375	1520	1946	2163	2165	2170	2031	1753	1450	1578	2284	2234	1089	"Cmtm6"
"ENSMUSG00000032435"	598	257	506	572	600	764	628	489	518	567	531	489	469	497	656	527	785	515	614	488	476	563	647	312	"Dync1li1"
"ENSMUSG00000032436"	54	24	53	74	64	86	66	61	58	45	47	55	38	42	95	56	70	51	54	52	41	49	94	33	"Cmtm7"
"ENSMUSG00000032437"	2461	842	1856	2121	2139	2496	2142	1870	2052	1813	1716	1682	1910	1667	2463	1737	2563	1852	2231	1801	1496	2119	2212	1050	"Stt3b"
"ENSMUSG00000032440"	2140	627	1187	2279	1487	2709	1687	1932	2406	1682	1625	1968	1689	1187	2510	1241	2797	1727	1914	1721	1302	1901	2437	1156	"Tgfbr2"
"ENSMUSG00000032449"	51	34	56	70	54	72	59	45	86	63	57	37	40	39	164	49	81	61	61	49	34	63	87	31	"Slc25a36"
"ENSMUSG00000032456"	189	83	205	188	184	203	203	161	160	180	128	105	129	187	168	168	217	134	194	154	143	155	179	116	"Nmnat3"
"ENSMUSG00000032458"	3997	1464	3637	4107	4049	4670	3942	3665	4046	4143	3445	3618	3507	3723	4313	3793	4527	3635	4272	3465	3088	4013	4630	2276	"Copb2"
"ENSMUSG00000032459"	387	122	318	389	442	383	396	260	315	344	315	277	275	365	413	323	422	355	415	262	277	378	408	175	"Mrps22"
"ENSMUSG00000032462"	490	178	550	569	539	617	557	514	485	603	496	435	517	457	576	457	704	495	586	474	453	572	638	303	"Pik3cb"
"ENSMUSG00000032463"	134	65	138	133	191	192	145	172	138	188	143	133	151	144	176	135	178	146	157	159	167	130	192	116	"Faim"
"ENSMUSG00000032468"	397	151	375	482	447	564	477	352	388	500	410	366	492	366	515	426	528	394	515	352	339	505	559	261	"Armc8"
"ENSMUSG00000032469"	205	88	194	279	228	292	258	245	247	287	224	174	203	236	224	251	283	199	251	204	244	308	267	145	"Dbr1"
"ENSMUSG00000032470"	150	60	168	148	223	273	237	187	181	229	157	130	107	185	232	159	220	185	198	118	122	220	176	139	"Mras"
"ENSMUSG00000032475"	314	113	275	320	301	307	273	247	311	272	235	289	241	228	415	290	356	270	291	241	190	295	399	152	"Nck1"
"ENSMUSG00000032477"	108	65	86	63	88	96	114	90	90	94	60	104	66	114	107	103	111	92	78	66	71	107	99	50	"Cdc25a"
"ENSMUSG00000032478"	198	73	172	151	189	213	202	154	155	161	154	130	139	206	178	160	197	165	160	161	163	181	167	112	"Nme6"
"ENSMUSG00000032479"	1720	687	1494	1703	1589	2333	1879	1559	1760	1742	1271	1437	1210	1531	2028	1486	2067	1501	1657	1408	1405	1613	1636	1038	"Map4"
"ENSMUSG00000032480"	767	292	707	855	788	927	882	730	716	846	764	701	704	712	836	776	904	697	850	634	664	782	893	483	"Dhx30"
"ENSMUSG00000032481"	658	271	711	789	791	865	851	713	729	845	683	703	696	760	853	733	844	683	787	557	690	828	815	469	"Smarcc1"
"ENSMUSG00000032485"	5165	1784	3499	5153	3970	4248	4160	3437	2969	3781	3707	3741	3604	3869	4144	3154	5353	3011	4492	3742	3481	3482	4638	2275	"Scap"
"ENSMUSG00000032492"	268	123	233	323	264	426	310	273	302	276	215	242	187	260	257	233	370	179	228	216	197	299	405	198	"Pth1r"
"ENSMUSG00000032497"	1072	325	670	878	805	1076	1013	894	866	1051	925	737	860	873	893	830	1258	826	1074	832	898	1002	1283	630	"Lrrfip2"
"ENSMUSG00000032498"	340	130	321	381	348	409	382	290	354	301	331	302	278	338	390	314	392	331	388	303	285	360	436	184	"Mlh1"
"ENSMUSG00000032500"	335	133	261	329	214	254	277	172	194	272	107	161	106	259	220	193	340	205	178	232	261	186	239	122	"Dclk3"
"ENSMUSG00000032501"	1953	645	1574	1701	1820	1918	2153	1636	1426	1767	2374	1732	1664	1513	1923	1668	2057	1456	2030	1526	1523	1955	1880	1034	"Trib1"
"ENSMUSG00000032504"	2885	1050	2770	3141	2960	3403	3080	2605	2683	2947	2533	2385	2467	2691	3272	2543	3508	2643	3150	2425	2400	2923	3304	1682	"Pdcd6ip"
"ENSMUSG00000032508"	546	165	441	486	463	552	459	439	477	532	432	406	364	374	519	400	563	416	497	383	373	433	624	240	"Myd88"
"ENSMUSG00000032512"	580	235	621	689	684	737	739	591	568	759	571	562	531	624	740	599	821	563	739	575	585	716	789	409	"Wdr48"
"ENSMUSG00000032513"	1019	352	839	1074	938	1136	1120	925	718	1096	983	671	785	836	995	836	981	785	986	782	917	883	1000	585	"Gorasp1"
"ENSMUSG00000032515"	292	75	216	234	304	246	240	234	113	209	288	202	227	153	233	163	293	220	231	183	233	190	256	144	"Csrnp1"
"ENSMUSG00000032518"	845	346	740	867	690	852	811	789	746	728	917	760	672	824	904	682	1057	633	899	716	699	796	1020	529	"Rpsa"
"ENSMUSG00000032519"	451	194	434	474	487	531	484	456	377	467	377	338	303	539	364	454	471	355	417	341	443	445	458	308	"Slc25a38"
"ENSMUSG00000032525"	747	315	741	811	844	922	936	767	667	728	622	684	658	771	804	685	866	845	733	587	724	801	769	460	"Nktr"
"ENSMUSG00000032526"	401	155	362	421	414	422	459	362	381	375	411	331	360	362	420	397	436	392	429	422	351	379	448	220	"Deb1"
"ENSMUSG00000032527"	4983	2029	4534	5185	5255	5731	5554	5031	4502	5639	4528	3860	4154	5035	4665	4969	5484	4174	5030	4243	4596	5082	5533	3173	"Pccb"
"ENSMUSG00000032528"	1441	539	1298	1676	1427	1628	1757	1302	1315	1673	1527	1335	1451	1257	1418	1317	1768	1181	1556	1315	1288	1585	2015	1091	"Vipr1"
"ENSMUSG00000032531"	1003	376	855	1092	869	1039	1042	1146	796	1344	916	878	952	912	783	776	1004	685	879	678	1023	1013	947	765	"Amotl2"
"ENSMUSG00000032534"	324	126	250	268	299	337	333	282	273	317	286	257	261	259	265	305	371	246	322	268	249	276	405	178	"Cep63"
"ENSMUSG00000032536"	2280	832	2019	2253	2199	2657	2554	2059	1737	2100	2187	1675	1833	2067	2197	1999	2570	1929	2254	1894	1863	1952	2369	1350	"Trak1"
"ENSMUSG00000032540"	771	293	610	722	838	986	819	722	853	679	650	904	634	669	841	653	821	763	828	660	534	858	846	371	"Abhd5"
"ENSMUSG00000032547"	1131	396	815	1130	949	1163	1021	1030	1023	1056	945	1031	880	956	1051	865	1199	881	1091	947	850	1245	1423	692	"Ryk"
"ENSMUSG00000032548"	1073	473	1105	1428	993	836	1234	769	782	1138	1280	835	1114	1203	934	1249	987	826	1317	793	1086	840	1586	522	"Slco2a1"
"ENSMUSG00000032549"	82	32	60	88	55	77	75	80	74	82	64	53	55	57	98	57	55	59	58	44	45	67	92	44	"Rab6b"
"ENSMUSG00000032551"	168	54	153	151	169	211	194	161	151	173	129	170	111	135	168	159	147	159	164	147	162	177	179	91	"1110059G10Rik"
"ENSMUSG00000032553"	317	124	246	244	314	333	273	237	256	239	248	186	202	229	312	274	261	235	287	178	171	269	269	128	"Srprb"
"ENSMUSG00000032554"	12874	4997	10414	13468	10534	12511	11349	9070	10540	11358	9965	8132	8930	9667	11056	10848	12080	9520	11681	8886	8496	10470	14062	5226	"Trf"
"ENSMUSG00000032555"	229	81	202	208	257	313	220	191	242	216	159	164	159	187	267	203	303	195	235	168	174	225	257	127	"Topbp1"
"ENSMUSG00000032557"	654	206	610	556	735	660	591	563	653	614	424	483	444	639	764	571	728	526	582	551	430	623	580	312	"Uba5"
"ENSMUSG00000032558"	165	78	167	215	187	212	193	192	178	166	154	181	185	150	217	131	225	124	170	163	150	183	203	139	"Nphp3"
"ENSMUSG00000032560"	716	269	668	780	734	846	818	717	646	741	664	638	643	617	893	600	819	573	735	574	542	712	878	455	"Dnajc13"
"ENSMUSG00000032561"	129	58	122	193	141	154	129	92	109	112	98	168	99	163	107	87	98	179	104	181	123	132	110	95	"Acpp"
"ENSMUSG00000032562"	2994	1182	2373	2851	2399	3861	2791	3014	2863	2891	2351	2205	2160	2167	3863	2392	3392	2344	2627	2181	2620	2700	3251	1783	"Gnai2"
